"Index","X1101.TW.Close","X1216.TW.Close","X1301.TW.Close","X1303.TW.Close","X1326.TW.Close","X1590.TW.Close","X2002.TW.Close","X2207.TW.Close","X2303.TW.Close","X2308.TW.Close","X2317.TW.Close","X2327.TW.Close","X2330.TW.Close","X2357.TW.Close","X2379.TW.Close","X2382.TW.Close","X2395.TW.Close","X2408.TW.Close","X2409.TW.Close","X2412.TW.Close","X2454.TW.Close","X2603.TW.Close","X2609.TW.Close","X2615.TW.Close","X2801.TW.Close","X2880.TW.Close","X2881.TW.Close","X2882.TW.Close","X2884.TW.Close","X2885.TW.Close","X2886.TW.Close","X2887.TW.Close","X2891.TW.Close","X2892.TW.Close","X2912.TW.Close","X3008.TW.Close","X3034.TW.Close","X3037.TW.Close","X3045.TW.Close","X3711.TW.Close","X4904.TW.Close","X4938.TW.Close","X5871.TW.Close","X5876.TW.Close","X5880.TW.Close","X6415.TW.Close","X6505.TW.Close","X8046.TW.Close","X8454.TW.Close","X9910.TW.Close"
"2018-04-12",30.825375,70.800003,106.5,84.800003,110.5,589,23.6,297,15.45,123.5,108.5,460.722961,245,278,130.5,56.799999,188.205261,92.5,13.45,114,331.5,14.140489,10.35,15.727272,15.301575,14.902674,46.363636,53.057472,15.434092,13.26923,25.65,12.54093,21.4,19.176222,301.5,3300,128.5,18.65,109.5,85.199997,78.199997,71.5,92.830261,34.596455,15.47666,614,120,30.35,212.121216,102.651512
"2018-04-13",30.906281,70.699997,106.5,84.099998,110,587,23.450001,295,15.4,120.5,108.75,467.400085,244.5,281.5,131.5,56.099998,188.205261,93.400002,13.35,113.5,336,14.187624,10.6,15.681818,15.256703,14.902674,46.545452,52.55975,15.395699,13.26923,25.6,12.497081,21.6,19.129107,303,3460,129,18.75,109,88.699997,78.300003,71.099998,91.086967,35.027195,15.4318,617,120.5,30.6,209.469696,100.757576
"2018-04-16",30.946733,71.599998,107.5,83.800003,109.5,590,23.450001,295,15.35,121.5,109.5,514.140076,243.5,276.5,132.5,55.099998,186.386856,92.199997,13.1,113,342,14.046219,10.55,15.545454,15.256703,14.860813,46,52.261112,15.472485,13.26923,25.65,12.497081,21.549999,19.081989,300.5,3550,126,18.35,110.5,91,78.099998,70.300003,91.522789,34.87056,15.38694,623,119,31.049999,205.681824,105.303032
"2018-04-17",30.744467,70.5,106,82.400002,108,592,23.299999,295.5,15.35,120,108.125,504.12439,238,273.5,128.5,53.799999,183.204636,89.5,12.6,113.5,340,13.857679,10.35,15.5,15.256703,14.860813,45.409088,51.365208,15.395699,13.173076,25.35,12.453231,21.1,19.081989,301.5,3580,126,18.049999,109.5,89,78,69,88.907852,34.557293,15.34208,621,117.5,29.5,202.65152,105.681816
"2018-04-18",30.906281,71.199997,106,82.900002,108.5,597,23.4,297,15.6,120,106,554.202942,238,277,128,53.200001,183.204636,93.099998,12.75,114.5,362,13.904814,10.35,15.40909,15.256703,14.860813,45.454544,51.76339,15.434092,13.221153,25.200001,12.453231,21.5,19.081989,302.5,3525,125.5,18.049999,110,89,78.099998,69.099998,88.907852,34.645401,15.34208,607,118.5,29.5,198.863632,103.030304
"2018-04-19",31.553532,73.400002,105.5,83.800003,109.5,562,23.700001,294.5,15.85,120,106.25,542.517944,244.5,279.5,132.5,54.900002,185.023041,97.900002,12.85,114,360.5,14.093354,10.45,15.590909,15.346448,14.944536,46,52.659294,15.510879,13.317307,25.75,12.54093,21.700001,19.223337,305.5,3490,128,18.200001,110,89,78.199997,69.5,89.779503,34.645401,15.47666,617,119,30,197.34848,104.545456
"2018-04-20",31.351267,71.400002,106.5,83,109,551,23.65,299.5,15.6,119,105,519.147949,229,279,128,54,184.568436,92.699997,12.65,113.5,354.5,14.093354,10.35,15.636363,15.346448,14.860813,45.81818,52.261112,15.626059,13.26923,25.700001,12.54093,21.549999,19.223337,303.5,3420,127,18.25,110,89,77.699997,70.5,91.086967,34.645401,15.34208,630,119.5,29.6,198.484848,104.545456
"2018-04-23",31.472626,70.300003,105.5,82,108,532,23.6,297,15.55,114.5,103.75,570.895813,226.5,276.5,133,54.099998,185.023041,93,12.4,112.5,350.5,14.046219,10.2,15.636363,15.346448,14.902674,45.636364,52.261112,15.472485,13.26923,25.799999,12.628629,21.35,19.31757,295,3255,126,17.950001,110,89,78,70.400002,90.651146,34.782455,15.34208,620,119,28.200001,196.590912,102.272728
"2018-04-24",33.050301,70.300003,104,80.900002,107,519,23.299999,295,15.35,111.5,100.75,533.336914,227,279,126,54.299999,185.023041,90.099998,12.1,111,341.5,13.716274,10.1,15.5,15.256703,14.860813,45.636364,52.261112,15.549272,13.173076,25.9,12.497081,21.299999,19.31757,295,3220,124.5,16.9,109,89,77.599998,69.099998,91.086967,34.890141,15.34208,624,117.5,27.65,198.106064,99.242424
"2018-04-25",32.52441,69.599998,103,80.900002,107.5,515,23.4,292,15.5,111.5,100.5,487.431519,225,281,113.5,54.200001,184.568436,90.800003,12.15,110.5,337,13.480599,10.05,15.454545,15.301575,14.902674,45.727272,51.962479,15.549272,13.317307,26,12.497081,21.4,19.31757,295,3250,125.5,16.799999,108.5,89,77.400002,68.599998,91.086967,34.850983,15.34208,613,120.5,27.25,193.560608,100
"2018-04-26",32.767132,70.800003,104,81,108.5,520,23.35,291,15.7,110,100.75,494.943329,222,279.5,113,54.099998,182.750031,91.800003,12,111.5,323.5,13.38633,10.05,15.454545,15.301575,14.944536,45.909088,52.55975,15.779632,13.605769,25.950001,12.453231,21.25,19.31757,293,3295,124,16.6,109,89,77.599998,68.300003,91.086967,34.67477,15.34208,620,119,26.6,189.393936,100.757576
"2018-04-27",32.605316,70.300003,104.5,80.800003,108.5,530,23.4,290.5,15.7,110,101.875,494.943329,223.5,278.5,109.5,54,182.295425,93.099998,12.55,113,339.5,13.480599,10.05,15.5,15.346448,14.944536,46.181816,53.256565,15.818025,13.701923,26,12.584779,21.35,19.270454,292.5,3265,125,16.5,109,89,77.699997,68.699997,93.266083,35.653728,15.47666,625,119,26.65,189.77272,101.13636
"2018-04-30",33.050301,71.599998,104.5,81.599998,109.5,516,23.5,291.5,16,108,103.625,523.321167,227,278,113,54.099998,185.932251,93,12.4,113,340,14.234759,10.3,15.590909,15.346448,15.028259,46.363636,53.256565,16.125172,13.653846,26.25,12.672478,21.25,19.223337,292.5,3480,125,16.799999,109.5,80.300003,78.400002,69.5,95.009377,35.947418,15.47666,622,121.5,26.85,186.742416,102.272728
"2018-05-02",33.050301,70.5,105.5,82.900002,110.5,493,23.65,293,16.25,108,102.25,546.691162,223,279,113,53.599998,182.750031,91.699997,12.35,112,331,14.187624,10.3,15.5,15.346448,15.07012,46.636364,53.256565,16.009991,13.990384,26.25,12.716328,21.15,19.270454,294.5,3700,124.5,17.049999,111,75.699997,77.800003,71,94.573555,37.014484,15.656099,640,120,26.6,189.015152,100.757576
"2018-05-03",31.877157,68.800003,104.5,81.699997,109.5,488,23.25,290.5,16.049999,104,100.125,545.021912,220.5,280,112,52.700001,187.750656,89.900002,12.35,111.5,320,14.140489,10.4,15.5,15.301575,14.986397,45.81818,52.659294,15.779632,13.89423,26.1,12.584779,21.1,19.223337,292.5,3685,122,17.25,110,75.099998,77.300003,70.699997,91.958618,37.445229,15.56638,628,118.5,26.75,189.015152,100
"2018-05-04",31.998518,70,105,81.800003,109,490,23.25,285,16,107,100.5,562.549377,223,276,110,52.799999,185.477646,91.699997,12.4,111.5,325.5,14.140489,10.35,15.5,15.21183,14.902674,45.545452,52.55975,15.894811,13.605769,25.799999,12.584779,21.049999,19.129107,290.5,3640,125,16.75,109.5,80.199997,77.099998,69.800003,92.39444,37.298382,15.47666,626,118,26.1,187.5,99.621208
"2018-05-07",32.686222,70.199997,105.5,82.5,110.5,500,23.25,287.5,15.65,112,102,618.470459,223.5,275,110,53.099998,186.841446,92.599998,12.3,112,318.5,14.093354,10.4,15.5,15.21183,14.860813,45.727272,52.758839,15.894811,13.75,26,12.672478,21.1,19.129107,290.5,4000,121.5,16.85,109,79,76.699997,69.199997,93.266083,36.887218,15.47666,638,118.5,25.75,185.984848,100.378784
"2018-05-08",33.00985,69.800003,105.5,82.900002,111,485,23.4,287,15.85,114.5,103.25,599.273682,228,280,110.5,52.799999,186.386856,94,12.8,112,325,14.187624,10.4,15.5,15.301575,14.902674,46.090908,53.256565,15.894811,13.701923,26.200001,12.672478,21.35,19.176222,293.5,3990,122,17.200001,110,77.699997,76.900002,70,94.137726,36.397739,15.47666,630,121.5,26.15,187.5,100
"2018-05-09",32.848038,68.900002,105.5,83,110,503,23.450001,290.5,16.200001,113,102.25,641.840515,229.5,276.5,111.5,52.400002,186.386856,94.400002,12.6,110,328,14.140489,10.35,15.5,15.256703,14.860813,46.090908,53.35611,15.894811,13.75,26.15,12.716328,21.450001,19.129107,289.5,4000,133.5,17.15,108.5,77.199997,75,68.900002,95.445198,36.290054,15.47666,620,120.5,26.200001,186.742416,101.515152
"2018-05-10",33.252567,70.300003,106,83.800003,110.5,520,23.450001,287.5,15.95,115,103.625,705.273376,229.5,279,112,52.900002,187.750656,93.599998,12.6,108.5,329.5,14.093354,10.35,15.454545,15.301575,14.902674,46.363636,53.057472,15.971598,13.701923,26.1,12.672478,21.450001,19.176222,301,3980,133.5,17.35,108,78.5,74.400002,68.599998,95.009377,36.867641,15.47666,625,123,26.200001,197.34848,100
"2018-05-11",33.373928,70,108.5,85,114.5,513,23.549999,288,16.15,114,106.25,692.753723,233,279,113.5,53.099998,189.569061,95.599998,12.65,109,319.5,14.093354,10.3,15.40909,15.436193,14.944536,47.090908,54.351559,16.048384,13.846153,26.4,12.804026,21.950001,19.411802,303,4075,136.5,17.15,107,79.800003,75,67,97.624313,36.955746,15.56638,616,125.5,25.700001,192.803024,100.757576
"2018-05-14",34.911152,72,111,85.5,114.5,553,23.5,288.5,16.4,115.5,111.25,762.029053,233,279,115.5,52.099998,189.569061,95.300003,12.7,109,320,13.810544,9.61,15.227272,15.436193,14.986397,47.090908,54.749737,16.278744,13.89423,26.5,12.804026,22.1,19.506035,302,4205,137,17.15,107,79.800003,74.5,67.5,98.060135,36.211739,15.656099,661,125.5,25.15,187.878784,101.13636
"2018-05-15",35.194324,72,110.5,85.199997,112.5,533,23.35,287,16.450001,115,107.5,834.643005,230.5,273,117,52.5,186.841446,95.5,12.8,108.5,319,13.951949,9.62,15,15.570811,15.07012,46.545452,53.754288,16.240351,13.89423,26.299999,12.804026,21.9,19.364685,306.5,4090,137,17.35,107,79.699997,74.900002,66.900002,95.88102,36.045315,15.656099,627,122.5,25.200001,183.333328,99.242424
"2018-05-16",37.136082,72.5,111,86.400002,115.5,529,23.5,286.5,16.299999,115.5,105.75,772.879456,230.5,277,115.5,52.599998,190.478271,102.5,12.85,108,319,13.951949,9.5,15,15.615684,14.986397,47.454544,54.650192,16.201958,13.89423,26.450001,12.891725,22.049999,19.458918,307.5,4050,138,17.5,107.5,79.5,75.099998,66.599998,95.88102,35.947418,15.745819,644,123.5,25.200001,183.712128,101.515152
"2018-05-17",36.933815,70.699997,111.5,87.199997,117.5,519,23.35,280.5,16.049999,113.5,105.25,704.438721,226.5,276.5,114.5,52.900002,187.750656,101.5,12.85,108.5,310,13.857679,9.29,15.045454,15.570811,14.986397,47.727272,54.650192,16.240351,13.89423,26.450001,12.891725,22.049999,19.458918,305,3920,138,17.5,107.5,77.800003,75.099998,67.199997,94.137726,35.839733,15.700959,639,125.5,25.25,180.303024,100
"2018-05-18",36.852905,71.400002,112,87.300003,117.5,511,23.4,281,16.049999,114,104.875,739.493713,223.5,278,114,52.599998,187.296051,98.900002,12.75,110,313,14.046219,9.17,15.090909,15.615684,14.902674,48.090908,54.15247,16.240351,13.846153,26.700001,12.979424,22.1,19.600267,312,4010,135.5,17.049999,108.5,78.699997,76.300003,65,92.39444,36.436897,15.790679,636,124,25.049999,177.65152,101.893936
"2018-05-21",37.216988,71.699997,112.5,87.099998,118,528,23.4,280.5,16.049999,117.5,106.25,812.942322,229,279,116,52.900002,190.023666,99,12.75,110,314,14.234759,9.19,15.045454,15.795175,14.986397,48.363636,54.749737,16.317137,13.990384,27,13.067123,22.15,19.600267,310.5,4040,136.5,17.65,108.5,79.800003,76.699997,65,93.266083,36.015945,15.835539,640,125.5,25.35,177.27272,100.757576
"2018-05-22",36.89336,71.800003,109.5,86.699997,116.5,533,23.299999,282.5,16.200001,114.5,105,812.942322,229,275,117,55,189.569061,97.199997,12.8,109.5,320.5,14.517569,9.42,15.045454,15.88492,14.902674,48.81818,54.451103,16.317137,13.942307,26.799999,13.023273,22.15,19.506035,305.5,3980,136,17.5,108.5,79,76.800003,65,93.701904,35.771206,15.880399,649,125,25.700001,176.515152,100.378784
"2018-05-23",35.679764,72,110,86.699997,116.5,524,23.200001,277,16.200001,112.5,104.5,736.989807,228.5,276.5,115.5,53,188.659866,99.300003,12.8,109.5,320,14.376164,9.41,14.90909,15.929793,14.860813,48.454544,53.754288,16.240351,13.798076,26.9,12.979424,22.15,19.411802,307.5,3920,136.5,17.4,108.5,78.5,77.599998,65,94.573555,35.732044,15.880399,659,122,25.6,168.181824,100.378784
"2018-05-24",36.205654,72.099998,111,87.400002,117,509,23.25,278,16.200001,112.5,105.125,762.029053,229,277.5,115,53.5,189.114456,102,12.75,109.5,322,14.376164,9.37,14.90909,15.929793,14.860813,48.636364,53.953381,16.278744,13.75,27.049999,13.023273,22.15,19.55315,311,4000,136,17.4,109,78.099998,77.5,65,94.137726,35.673309,15.970119,673,122.5,26.299999,171.212128,100.757576
"2018-05-25",35.517948,72.400002,108.5,86,115,509,23.35,277.5,16.25,115,108.125,808.769104,228.5,274.5,115.5,53.400002,189.114456,100.5,12.7,110,324,14.234759,9.38,14.954545,15.929793,14.860813,48.272728,53.654743,16.240351,13.701923,26.85,12.979424,22.200001,19.647383,308,3995,137,17.200001,109.5,79,78.699997,66.099998,95.009377,35.536255,16.014978,673,122.5,26,171.590912,99.621208
"2018-05-28",35.558403,73.300003,110,86.300003,117,512,23.4,275.5,16.4,113.5,111,888.894836,227,277.5,117.5,53.599998,190.023666,99.300003,12.75,111,318.5,14.470434,9.75,15.136363,15.974665,14.944536,48.454544,53.853832,16.317137,13.653846,27.15,12.979424,22.200001,19.741615,307,4085,138,17.4,110,78.199997,78.300003,66,94.573555,35.536255,16.149557,673,121,25.75,168.939392,100
"2018-05-29",35.113419,73.5,110,86,117.5,529,23.4,278.5,16.450001,114.5,109.5,909.760925,225,277.5,114,53.900002,190.023666,98.900002,12.85,109.5,315,14.187624,9.48,15,15.974665,14.986397,48,53.853832,16.355532,13.557692,26.9,12.935575,22.15,19.741615,309,4255,136,17.049999,110,78.099998,77.099998,66,93.266083,35.614571,16.149557,673,120.5,25.35,170.833328,100.757576
"2018-05-30",35.396591,71.900002,108.5,85.099998,116.5,502,23.200001,268.5,16.4,112,109.25,863.85553,221,272.5,112.5,53.400002,184.113846,96.5,12.8,108.5,310,13.904814,9.42,14.954545,15.795175,14.77709,46.545452,52.659294,16.125172,13.221153,26.35,12.760177,21.6,19.364685,305,4200,135.5,16.799999,109.5,75.300003,76,65,91.522789,36.348789,15.970119,664,118,25.1,171.969696,98.863632
"2018-05-31",35.27523,73.099998,107.5,83.699997,115,515,23.6,273.5,16.65,111,107.125,793.745544,224,271.5,114.5,53,184.568436,99.599998,13.15,109,311.5,13.999084,9.49,15.136363,15.750302,14.986397,47.363636,53.35611,16.048384,13.557692,26.25,12.935575,21.6,19.176222,307,4100,135.5,16.799999,110,76,76.400002,63.299999,93.266083,36.162788,15.835539,686,121.5,25.25,171.969696,100.757576
"2018-06-01",35.396591,74,109.5,85.099998,115,525,23.75,268,16.450001,114.5,108.25,819.619446,224,277.5,116.5,55.099998,185.932251,97.5,13.25,110,319,14.046219,9.49,15.181818,15.840047,14.902674,47.090908,53.256565,16.201958,13.461538,26.700001,12.979424,21.700001,19.55315,312,4245,137,16.799999,110.5,76,77.300003,64.900002,95.009377,36.143211,16.014978,666,122,25.35,181.818176,101.13636
"2018-06-04",36.933815,75.099998,110.5,86.400002,117,541,24.200001,274,16.5,114.5,109.75,893.068054,229,280,118,57.5,186.841446,100.5,13.35,110,329.5,14.093354,9.42,15.090909,15.974665,14.902674,48,53.754288,16.317137,13.557692,27.1,13.067123,21.950001,19.647383,315,4415,137.5,17.6,110.5,76.800003,76.900002,66.599998,95.009377,35.927837,16.104698,675,123.5,26.75,175.757568,101.515152
"2018-06-05",36.569736,75,109.5,86.5,115.5,524,24.299999,282.5,16.5,112,110.125,855.509094,229,278.5,115.5,57,189.114456,101,13.1,110,325,14.140489,9.42,15.090909,16.064411,15.028259,48.181816,54.052925,16.509104,13.701923,27.35,13.154822,22.200001,19.694498,322.5,4450,139,17.25,110,76.800003,76.800003,67.300003,95.88102,36.064892,16.194418,685,121.5,26.450001,172.727264,102.651512
"2018-06-06",36.246109,75.900002,109.5,86.400002,115.5,576,24.25,282.5,16.4,113,111.375,938.973389,230,280,115,57.200001,188.205261,100,13.25,110.5,331,14.093354,9.45,15.181818,16.154156,15.028259,48.454544,54.650192,16.739464,13.89423,27.4,13.154822,22.450001,19.788731,319,4625,142,17.25,109.5,77.599998,76.800003,68.5,95.88102,36.329212,16.239279,695,124,26.75,171.590912,104.545456
"2018-06-07",36.205654,75.5,110,86.900002,116.5,565,24.4,286,16.6,113.5,114,1026.610962,230,280,115,57,188.205261,101,13.35,110,331,14.093354,9.66,15.227272,16.2439,15.153843,49.090908,54.749737,16.81625,13.942307,27.35,13.198671,22.5,19.882963,314.5,4645,147,17.1,110.5,78.400002,78.099998,67.800003,97.624313,36.36837,16.328999,695,124.5,27.200001,168.939392,105.303032
"2018-06-08",36.407921,75,108.5,85.5,116,555,24.4,280.5,16.4,113.5,110.375,984.878784,227,281.5,114,56.200001,190.478271,99.800003,13.3,110,330,13.951949,9.6,15.181818,16.199028,15.111982,48.909088,54.749737,16.777857,14.038461,27.1,13.110972,22.35,19.835848,316,4545,145.5,17.15,110.5,77.5,77.599998,67.900002,96.752663,36.378159,16.328999,685,124,27,168.181824,106.060608
"2018-06-11",36.084297,74,109,85,116,555,24.1,285.5,16.799999,116.5,109.25,1009.918091,226,280.5,112.5,55.299999,189.569061,100.5,13.3,109.5,332.5,13.810544,9.61,15.181818,16.109283,15.111982,48.81818,55.147919,16.81625,13.990384,26.950001,13.023273,22.35,19.882963,315.5,4550,145,17.1,110,76.099998,77.400002,67.800003,98.060135,36.534794,16.239279,693,123.5,26.9,169.696976,105.681816
"2018-06-12",36.003387,74.5,107.5,85.300003,116,547,24.15,288,16.85,115,109.625,947.319824,229,280.5,111,54.900002,188.205261,97.599998,13.35,109.5,324,13.904814,9.88,15.136363,16.154156,15.111982,48.636364,54.849281,16.854643,13.990384,26.75,12.935575,22.1,19.694498,317.5,4440,143.5,17.049999,110.5,75.599998,77,67.300003,95.88102,36.544582,16.239279,683,123,27.1,167.803024,105.303032
"2018-06-13",36.771999,73.699997,107.5,85.900002,115.5,525,24.049999,289,18.5,117,109.75,943.146606,232,281,112,55.200001,188.205261,94,13.3,110,320.5,13.904814,9.79,15.136363,16.064411,15.111982,49.090908,55.247463,16.701071,13.942307,26.75,12.935575,22.35,19.694498,319,4730,146,17.15,111,75.599998,78,66.699997,95.009377,36.485847,16.194418,693,121,26.75,168.560608,104.166664
"2018-06-14",36.327015,72.5,106.5,84.199997,113.5,503,23.700001,280.5,18.1,114,106.875,901.41449,226.5,281,111,54.5,187.296051,93,13.3,109,315,13.904814,9.89,15.136363,15.929793,14.902674,48.090908,54.252014,16.432318,13.461538,26.6,12.672478,21.9,19.506035,313.5,4620,145,17.700001,110,74.5,76.900002,66.5,92.830261,36.319424,16.059837,697,119.5,26.6,167.42424,103.409088
"2018-06-15",36.610188,74.199997,106,84.599998,112.5,481,23.65,287.5,18.65,113.5,106.25,947.319824,231,279.5,113,53.900002,187.750656,92.300003,13.5,109.5,315,13.951949,9.76,15,15.974665,14.944536,48.81818,55.048374,16.509104,13.605769,26.75,12.760177,22.15,19.506035,313,4590,146,17.700001,109.5,74.400002,76.199997,66.199997,93.701904,36.290054,15.970119,713,121,26.450001,167.045456,106.060608
"2018-06-19",35.477497,74.300003,105.5,82.800003,111,463,23.4,278,18.200001,110.5,103.75,863.85553,225,278,114,53.5,185.023041,90.599998,13.15,109,312,13.716274,9.78,14.954545,15.840047,14.735229,48.181816,54.749737,16.278744,13.26923,26.35,12.628629,21.6,19.223337,322,4350,141.5,17.4,109.5,72.099998,75.5,65.300003,91.086967,36.182369,15.835539,685,118.5,27.049999,166.666672,101.893936
"2018-06-20",36.205654,75.900002,107.5,84.400002,114.5,438,23.799999,283.5,18.049999,111,103.75,842.989441,226,279,114,54,185.932251,90.400002,13.5,110,310,13.527734,9.69,15.136363,15.88492,14.77709,48.81818,55.247463,16.278744,13.365384,26.6,12.716328,21.85,19.31757,323,4405,140.5,17.200001,110,72.099998,77.599998,67,89.779503,36.221527,15.880399,705,121,26.5,167.045456,105.681816
"2018-06-21",36.205654,77,108.5,84.199997,115.5,436,23.65,278,17.65,110.5,103.375,823.792664,226.5,278.5,114,54,185.023041,92.5,13.25,109.5,312,13.433464,9.55,15.136363,15.840047,14.735229,49,55.645641,16.163565,13.365384,26.6,12.716328,21.700001,19.31757,334,4495,142,17.1,111,72.599998,77.699997,66,91.086967,36.162788,15.925259,707,119.5,26.9,170.454544,104.545456
"2018-06-22",36.084297,76.699997,109.5,84.599998,117.5,415,23.700001,277,17.799999,110.5,102.875,786.233704,227.5,274.5,114.5,54.5,183.659241,92.5,12.95,110,310.5,13.29206,9.47,15.045454,15.88492,14.693367,48.81818,55.74519,16.048384,13.461538,26.6,12.628629,21.85,19.458918,331,4370,136.5,16.9,111,72.300003,77.699997,65,91.522789,35.976788,15.925259,730,120,26.6,168.939392,102.651512
"2018-06-25",36.165203,76.699997,110,85,118,440,23.4,270.5,17.799999,110,101.875,792.076233,218,274,113,53.700001,182.295425,86.5,12.85,109.5,310,13.00925,9.33,15.045454,15.88492,14.735229,48.363636,55.347008,16.240351,13.317307,26.549999,12.672478,21.75,19.270454,335,4440,137.5,16.9,110.5,72.400002,78.099998,63.799999,89.779503,35.741837,15.925259,745,119.5,27.549999,160.227264,103.030304
"2018-06-26",35.356136,76.800003,110,85.400002,118,436.5,23.4,270,17.6,108,101.25,863.85553,214.5,276,112,53.200001,181.38623,85.400002,12.7,109.5,296.5,12.5379,9.22,15.136363,15.750302,14.693367,46.272728,52.758839,16.201958,13.221153,26.65,12.628629,21.75,19.176222,349,4525,139.5,16.4,110.5,71.5,78.199997,62.099998,88.036209,35.546043,15.880399,760,121.5,26.950001,160.984848,106.060608
"2018-06-27",34.789791,77.5,110,85.5,118,438,23.25,267,17.6,107.5,101.125,851.335876,213,276.5,112,53,180.47702,87.199997,12.75,109.5,296.5,12.302225,8.98,15,15.705429,14.651506,45.909088,52.55975,16.125172,13.173076,26.65,12.628629,21.9,19.176222,340.5,4360,136.5,16.200001,110.5,70.800003,78.599998,62,88.036209,35.614571,15.835539,770,121,29,155.681824,106.818184
"2018-06-28",34.304352,75,109,84.5,117.5,422.5,23.25,267,16.950001,107,100.625,880.548401,212,276,109.5,52.799999,177.749405,83,12.6,110,297,12.207955,8.8,15.045454,15.705429,14.651506,45.909088,52.758839,16.048384,13.221153,26.299999,12.584779,21.75,19.176222,341,4360,133,16.1,111,70.900002,78.800003,60.900002,86.292915,35.516674,15.835539,739,121,28,158.333328,105.681816
